path,relation,category,working_bytes,ref_bytes,working_sha256_lf,ref_sha256_lf,working_heading_count,ref_heading_count
.agents/rules/ITSM_Execution_Immutability.md,working_only,supporting_documentation,768,,BF543FE6BC9B8053578682758088CB448E7ACC8BACA0551089E14A5F5FB09674,,1,
.agents/rules/ITSM_Gate_Guardrails.md,working_only,supporting_documentation,1098,,5DD5218BA21822E42CBEC98950DFF8354DC185A2E9CB518811809AEF8311FD8F,,1,
.agents/rules/ITSM_Manuscript_Consistency.md,working_only,supporting_documentation,614,,5EAD070819DFFCCDA443FFF0A13D54DD784BE2B6304B98A203E898D2F55B3789,,1,
.agents/rules/PowerShell_Inline_Scripting.md,working_only,supporting_documentation,621,,A9DBE6B1424533BD0B95698D7388C14525046509D1BF3D03FE12130203BEC273,,1,
.agents/skills/sparc_database_query/SKILL.md,working_only,supporting_documentation,966,,A866C73C1511AA55C5254422843F6ABE14C9BB601416EBD2C85759CB225C3270,,4,
.codex-remote-attachments/itsm-repair-20260810/Analysis/Casimir/CBR-001/README.md,working_only,workspace_attachment_not_repository_authority,891,,6B5122E9B59C671FD0F88E4C990B344CC2D9569E01279516363A7135BA633B65,,3,
.codex-remote-attachments/itsm-repair-20260810/Analysis/Casimir/CBR-001/STAGE2.md,working_only,workspace_attachment_not_repository_authority,605,,113BEDF8598083E6A379420D10CCD7555A00446DB4B8C3B2C72EEA932FC7C3D7,,1,
.codex-remote-attachments/itsm-repair-20260810/Analysis/Casimir/CBR-001/STAGE3.md,working_only,workspace_attachment_not_repository_authority,3088,,4BD262984DB86DB4CFC0DD89EF21F35D74D313310B514AEA5DF6DC59C07E67BE,,8,
.codex-remote-attachments/itsm-repair-20260810/Analysis/Casimir/CBR-001/STAGE3B.md,working_only,workspace_attachment_not_repository_authority,5179,,D1F038D9D946E30DDEA98F81CB3A4A899D0D52EB52CA68184F5D45DF2288AC85,,10,
.codex-remote-attachments/itsm-repair-20260810/Analysis/DISK/DISK-001/README.md,working_only,workspace_attachment_not_repository_authority,1838,,907D1CB73ED51CCAB8A5EEE7BFE1DF19D86AA5905319F1F105D5D5909F768CA7,,5,
.codex-remote-attachments/itsm-repair-20260810/Analysis/Experimental/README.md,working_only,workspace_attachment_not_repository_authority,762,,D301BE2DFF128339DCFE3450FF0F1924F027B6DD87D623B1148AB1AEFAF0DBC0,,3,
.codex-remote-attachments/itsm-repair-20260810/Analysis/Hierarchical_H0/README.md,working_only,workspace_attachment_not_repository_authority,2465,,AD843B9ACDDA53EC4E5299FDABDC96C01E12AE54101E565E7ABE8B19429AD64A,,6,
.codex-remote-attachments/itsm-repair-20260810/Analysis/TOP/TOP-001/README.md,working_only,workspace_attachment_not_repository_authority,3042,,C652A46E649C4E84967A49EEF12175791797DE95A4F7CA356F6EF2C8457A565B,,19,
.codex-remote-attachments/itsm-repair-20260810/Analysis/UVIR/UVIR-001/README.md,working_only,workspace_attachment_not_repository_authority,741,,29EF75A652B3E734E2E1FC9849CE995180AB278569507A2B065591EA3EA90AD2,,1,
.codex-remote-attachments/itsm-repair-20260810/Analysis/UVIR/UVIR-002/README.md,working_only,workspace_attachment_not_repository_authority,938,,F3A90ABE461F92E99C5F5625D288D9B90A96CBD08BD7001C0864203A8BD3D14A,,1,
.codex-remote-attachments/itsm-repair-20260810/Analysis/UVIR/UVIR-003/README.md,working_only,workspace_attachment_not_repository_authority,23244,,660A21E88E53FB8A659AA8B6A166C3B68753A34361039165A7148535A6B360D2,,22,
.codex-remote-attachments/itsm-repair-20260810/Analysis/VOR/VOR-001/README.md,working_only,workspace_attachment_not_repository_authority,1856,,7E24E7E5C607A60DA62CE915F2A807F393450087E623787A65A9263C3814D073,,10,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/.github/ISSUE_TEMPLATE/bug_report.md,working_only,workspace_attachment_not_repository_authority,441,,DEB8386A03A5DB4C0BFCABA8BD22C26696A165D0E74733306D8E9860DEE207F9,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/.github/ISSUE_TEMPLATE/feature_request.md,working_only,workspace_attachment_not_repository_authority,333,,D9A4810B51C27FDBF9AA04607AE29AF8E5D62C6366C095EA770745F6AAC610D7,,0,
.codex-remote-attachments/itsm-repair-20260810/CAMB_ITSM_Solver/AGENTS.md,working_only,workspace_attachment_not_repository_authority,1335,,D224D667C4B2DF63CAA2D5F7D677A1BC26C297447255261E7E698FCA5D11906E,,2,
